competition_edition_id,competition_id,competition_name,season_id,season_name,match_id,match_name,match_date,player_id,player_name,player_short_name,player_birthdate,team_id,team_name,position,position_group,minutes,minutes_tip,minutes_otip,gi_check_passed,offballrun_count_total,offballrun_count,offballrun_count_shotwithin10s,offballrun_count_goalwithin10s,offballrun_count_targeted,offballrun_count_received,offballrun_avgdistance,offballrun_count_abovehsr,offballrun_count_penaltyarea,offballrun_count_dangerous,offballrun_count_dangerous_targeted,offballrun_count_dangerous_received
798,60,USA - Major League Soccer,29,2024/2024,1602165,FC Dallas v Portland Timbers,2024-07-05,38285,Juan David  Mosquera López,J. Mosquera,2002-09-05,860,Portland Timbers,RB,Full Back,61.32,14.4,23.87,True,7.0,7.0,0.0,0.0,2.0,2.0,11.96,1.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1605093,Portland Timbers v Nashville,2024-07-08,38285,Juan David  Mosquera López,J. Mosquera,2002-09-05,860,Portland Timbers,RB,Full Back,72.48,21.05,18.68,True,16.0,16.0,2.0,2.0,3.0,3.0,15.29,7.0,0.0,4.0,2.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1610593,Portland Timbers v Real Salt Lake,2024-07-14,38285,Juan David  Mosquera López,J. Mosquera,2002-09-05,860,Portland Timbers,RB,Full Back,98.78,24.86,34.33,True,26.0,26.0,3.0,1.0,11.0,9.0,14.84,10.0,2.0,8.0,3.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1616872,LA Galaxy v Portland Timbers,2024-07-21,38285,Juan David  Mosquera López,J. Mosquera,2002-09-05,860,Portland Timbers,RB,Full Back,103.23,34.8,30.09,True,40.0,40.0,0.0,0.0,14.0,12.0,17.61,20.0,4.0,6.0,1.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1669451,Portland Timbers v St. Louis City Soccer Club,2024-08-25,38285,Juan David  Mosquera López,J. Mosquera,2002-09-05,860,Portland Timbers,RB,Full Back,77.68,27.39,17.88,True,21.0,21.0,3.0,1.0,14.0,12.0,14.47,5.0,2.0,5.0,4.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1683701,Portland Timbers v Seattle Sounders,2024-09-01,38285,Juan David  Mosquera López,J. Mosquera,2002-09-05,860,Portland Timbers,RB,Full Back,99.83,24.98,27.9,True,22.0,22.0,2.0,1.0,9.0,7.0,12.3,8.0,1.0,6.0,4.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1724459,Portland Timbers v LA Galaxy,2024-09-19,38285,Juan David  Mosquera López,J. Mosquera,2002-09-05,860,Portland Timbers,RB,Full Back,88.48,24.61,31.69,True,22.0,22.0,1.0,0.0,10.0,7.0,13.32,9.0,2.0,8.0,3.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1732473,Real Salt Lake v Portland Timbers,2024-09-22,38285,Juan David  Mosquera López,J. Mosquera,2002-09-05,860,Portland Timbers,RB,Full Back,107.68,25.62,28.63,True,23.0,23.0,0.0,0.0,11.0,10.0,13.31,6.0,1.0,3.0,2.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1750552,Vancouver Whitecaps FC v Portland Timbers,2024-09-29,38285,Juan David  Mosquera López,J. Mosquera,2002-09-05,860,Portland Timbers,RB,Full Back,95.23,26.62,30.62,True,13.0,13.0,0.0,0.0,6.0,6.0,13.15,3.0,0.0,2.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1761518,Portland Timbers v Austin,2024-10-03,38285,Juan David  Mosquera López,J. Mosquera,2002-09-05,860,Portland Timbers,RB,Full Back,100.18,34.19,27.2,True,27.0,27.0,3.0,0.0,9.0,9.0,15.02,8.0,3.0,7.0,3.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1773287,Portland Timbers v FC Dallas,2024-10-06,38285,Juan David  Mosquera López,J. Mosquera,2002-09-05,860,Portland Timbers,RB,Full Back,94.43,28.36,30.95,True,37.0,37.0,1.0,0.0,13.0,12.0,13.96,15.0,1.0,7.0,3.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1802037,Seattle Sounders v Portland Timbers,2024-10-20,38285,Juan David  Mosquera López,J. Mosquera,2002-09-05,860,Portland Timbers,RB,Full Back,96.88,28.24,28.29,True,23.0,23.0,0.0,0.0,4.0,3.0,15.57,11.0,1.0,5.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1811877,Vancouver Whitecaps FC v Portland Timbers,2024-10-24,38285,Juan David  Mosquera López,J. Mosquera,2002-09-05,860,Portland Timbers,RB,Full Back,94.63,32.09,26.02,True,24.0,24.0,1.0,0.0,7.0,6.0,12.11,6.0,1.0,2.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1498670,Atlanta United FC v Football Club Cincinnati,2024-04-20,38539,Edwin Stiven Mosquera Palacios,E. Mosquera,2001-06-27,1508,Atlanta United FC,LW,Wide Attacker,62.5,18.99,17.99,True,23.0,23.0,4.0,1.0,10.0,9.0,16.08,12.0,5.0,7.0,2.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1518773,Atlanta United FC v Minnesota United Football Club,2024-05-04,38539,Edwin Stiven Mosquera Palacios,E. Mosquera,2001-06-27,1508,Atlanta United FC,RW,Wide Attacker,66.95,20.57,12.36,True,24.0,24.0,1.0,0.0,10.0,8.0,13.62,7.0,1.0,2.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1714736,Atlanta United FC v Nashville,2024-09-14,38539,Edwin Stiven Mosquera Palacios,E. Mosquera,2001-06-27,1508,Atlanta United FC,LW,Wide Attacker,67.56,17.42,13.46,True,26.0,26.0,1.0,0.0,9.0,7.0,13.86,11.0,2.0,13.0,3.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1769000,Atlanta United FC v New York Red Bulls,2024-10-05,38539,Edwin Stiven Mosquera Palacios,E. Mosquera,2001-06-27,1508,Atlanta United FC,LW,Wide Attacker,89.98,29.8,16.82,True,28.0,28.0,1.0,0.0,11.0,10.0,16.63,7.0,4.0,9.0,3.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1802036,Real Salt Lake v Vancouver Whitecaps FC,2024-10-20,38884,Deiber Jair Caicedo Mideros,Deiber Caicedo,2000-03-25,1504,Vancouver Whitecaps FC,RF,Wide Attacker,64.62,12.95,15.84,True,18.0,18.0,0.0,0.0,6.0,5.0,13.94,4.0,1.0,3.0,1.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1430749,Seattle Sounders v Austin,2024-03-03,38891,Jhojan Manuel Valencia Jiménez,J. Valencia,1996-07-27,1757,Austin,LDM,Midfield,102.22,24.96,33.1,True,5.0,5.0,0.0,0.0,1.0,0.0,7.35,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1434068,Austin v St. Louis City Soccer Club,2024-03-10,38891,Jhojan Manuel Valencia Jiménez,J. Valencia,1996-07-27,1757,Austin,LDM,Midfield,98.55,20.54,23.55,True,7.0,7.0,0.0,0.0,3.0,3.0,12.61,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1467337,Orlando City v Austin,2024-03-23,38891,Jhojan Manuel Valencia Jiménez,J. Valencia,1996-07-27,1757,Austin,LDM,Midfield,96.78,31.4,25.69,True,11.0,11.0,0.0,0.0,4.0,4.0,9.67,0.0,0.0,2.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1518769,Vancouver Whitecaps FC v Austin,2024-05-05,38891,Jhojan Manuel Valencia Jiménez,J. Valencia,1996-07-27,1757,Austin,LDM,Midfield,92.75,17.68,31.14,True,9.0,9.0,0.0,0.0,3.0,2.0,10.36,1.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1542678,Austin v Sporting Kansas City,2024-05-19,38891,Jhojan Manuel Valencia Jiménez,J. Valencia,1996-07-27,1757,Austin,LDM,Midfield,102.93,25.35,29.77,True,14.0,14.0,0.0,0.0,4.0,4.0,11.02,0.0,0.0,1.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1559530,Austin v Portland Timbers,2024-05-30,38891,Jhojan Manuel Valencia Jiménez,J. Valencia,1996-07-27,1757,Austin,DM,Midfield,66.41,20.84,15.39,True,14.0,14.0,0.0,0.0,2.0,2.0,9.0,0.0,1.0,1.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1563177,Real Salt Lake v Austin,2024-06-02,38891,Jhojan Manuel Valencia Jiménez,J. Valencia,1996-07-27,1757,Austin,LM,Midfield,105.16,21.86,31.79,True,3.0,3.0,0.0,0.0,1.0,1.0,14.85,1.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1586396,Austin v Los Angeles FC,2024-06-20,38891,Jhojan Manuel Valencia Jiménez,J. Valencia,1996-07-27,1757,Austin,LDM,Midfield,97.68,20.38,33.07,True,7.0,7.0,0.0,0.0,0.0,0.0,13.78,0.0,1.0,2.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1604162,Austin v New York City FC,2024-07-07,38891,Jhojan Manuel Valencia Jiménez,J. Valencia,1996-07-27,1757,Austin,LDM,Midfield,76.5,22.87,22.05,True,8.0,8.0,0.0,0.0,1.0,0.0,11.51,0.0,1.0,1.0,1.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1616682,Austin v Charlotte FC,2024-07-21,38891,Jhojan Manuel Valencia Jiménez,J. Valencia,1996-07-27,1757,Austin,LDM,Midfield,76.98,25.52,20.32,True,24.0,24.0,0.0,0.0,4.0,4.0,9.34,0.0,0.0,2.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1761518,Portland Timbers v Austin,2024-10-03,38891,Jhojan Manuel Valencia Jiménez,J. Valencia,1996-07-27,1757,Austin,LDM,Midfield,100.18,27.2,34.19,True,21.0,21.0,0.0,0.0,4.0,4.0,11.72,1.0,0.0,1.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1768994,LA Galaxy v Austin,2024-10-06,38891,Jhojan Manuel Valencia Jiménez,J. Valencia,1996-07-27,1757,Austin,DM,Midfield,75.96,16.74,16.69,True,17.0,17.0,0.0,0.0,4.0,4.0,10.55,1.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1802031,Austin v Colorado Rapids,2024-10-20,38891,Jhojan Manuel Valencia Jiménez,J. Valencia,1996-07-27,1757,Austin,LDM,Midfield,100.86,40.84,18.02,True,24.0,24.0,0.0,0.0,10.0,10.0,9.2,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1454086,Sporting Kansas City v LA Galaxy,2024-03-24,39455,Willy Agada,W. Agada,1999-09-17,1497,Sporting Kansas City,CF,Center Forward,100.8,31.65,30.45,True,41.0,41.0,3.0,0.0,15.0,10.0,13.99,10.0,11.0,33.0,9.0,6.0
798,60,USA - Major League Soccer,29,2024/2024,1463465,Toronto FC v Sporting Kansas City,2024-03-30,39455,Willy Agada,W. Agada,1999-09-17,1497,Sporting Kansas City,CF,Center Forward,80.93,18.38,28.1,True,21.0,21.0,3.0,0.0,8.0,7.0,11.56,8.0,6.0,15.0,4.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1481633,Sporting Kansas City v Portland Timbers,2024-04-07,39455,Willy Agada,W. Agada,1999-09-17,1497,Sporting Kansas City,CF,Center Forward,74.02,20.25,21.06,True,20.0,20.0,1.0,0.0,9.0,6.0,12.42,6.0,11.0,16.0,8.0,5.0
798,60,USA - Major League Soccer,29,2024/2024,1487103,Sporting Kansas City v Club Internacional de Fútbol Miami,2024-04-14,39455,Willy Agada,W. Agada,1999-09-17,1497,Sporting Kansas City,CF,Center Forward,105.52,26.39,35.23,True,26.0,26.0,0.0,0.0,14.0,11.0,13.57,11.0,6.0,11.0,4.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1498669,Sporting Kansas City v St. Louis City Soccer Club,2024-04-21,39455,Willy Agada,W. Agada,1999-09-17,1497,Sporting Kansas City,CF,Center Forward,61.06,17.24,12.95,True,20.0,20.0,0.0,0.0,5.0,3.0,15.45,7.0,2.0,14.0,3.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1508967,Minnesota United Football Club v Sporting Kansas City,2024-04-28,39455,Willy Agada,W. Agada,1999-09-17,1497,Sporting Kansas City,CF,Center Forward,66.35,24.85,16.26,True,39.0,39.0,1.0,0.0,16.0,7.0,14.2,16.0,11.0,19.0,6.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1530364,Sporting Kansas City v Houston Dynamo,2024-05-12,39455,Willy Agada,W. Agada,1999-09-17,1497,Sporting Kansas City,CF,Center Forward,92.55,24.98,29.17,True,34.0,34.0,3.0,0.0,13.0,9.0,12.55,10.0,12.0,28.0,8.0,4.0
798,60,USA - Major League Soccer,29,2024/2024,1559533,Sporting Kansas City v Vancouver Whitecaps FC,2024-05-30,39455,Willy Agada,W. Agada,1999-09-17,1497,Sporting Kansas City,CF,Center Forward,60.28,19.27,13.61,True,17.0,17.0,0.0,0.0,2.0,1.0,14.25,0.0,4.0,12.0,2.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1563179,Minnesota United Football Club v Sporting Kansas City,2024-06-02,39455,Willy Agada,W. Agada,1999-09-17,1497,Sporting Kansas City,CF,Center Forward,99.42,27.01,23.95,True,34.0,34.0,2.0,0.0,11.0,6.0,18.13,11.0,14.0,29.0,9.0,4.0
798,60,USA - Major League Soccer,29,2024/2024,1586399,Sporting Kansas City v Real Salt Lake,2024-06-20,39455,Willy Agada,W. Agada,1999-09-17,1497,Sporting Kansas City,CF,Center Forward,103.92,32.32,21.53,True,46.0,46.0,2.0,0.0,13.0,10.0,12.23,7.0,13.0,33.0,6.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1605096,Sporting Kansas City v FC Dallas,2024-07-08,39455,Willy Agada,W. Agada,1999-09-17,1497,Sporting Kansas City,CF,Center Forward,99.52,31.47,22.4,True,33.0,33.0,1.0,0.0,7.0,6.0,14.87,9.0,10.0,23.0,2.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1614207,Vancouver Whitecaps FC v Sporting Kansas City,2024-07-18,39455,Willy Agada,W. Agada,1999-09-17,1497,Sporting Kansas City,CF,Center Forward,96.48,27.69,32.44,True,25.0,25.0,0.0,0.0,7.0,5.0,15.26,4.0,6.0,19.0,4.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1616876,Sporting Kansas City v St. Louis City Soccer Club,2024-07-21,39455,Willy Agada,W. Agada,1999-09-17,1497,Sporting Kansas City,CF,Center Forward,96.02,32.69,21.56,True,21.0,21.0,4.0,1.0,10.0,8.0,12.36,5.0,8.0,13.0,7.0,5.0
798,60,USA - Major League Soccer,29,2024/2024,1669454,Sporting Kansas City v Orlando City,2024-08-25,39455,Willy Agada,W. Agada,1999-09-17,1497,Sporting Kansas City,CF,Center Forward,74.38,18.7,18.7,True,31.0,31.0,1.0,0.0,11.0,4.0,14.7,8.0,7.0,24.0,7.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1732475,Sporting Kansas City v Minnesota United Football Club,2024-09-22,39455,Willy Agada,W. Agada,1999-09-17,1497,Sporting Kansas City,CF,Center Forward,95.25,34.28,17.28,True,31.0,31.0,2.0,0.0,11.0,11.0,10.33,7.0,10.0,24.0,8.0,8.0
798,60,USA - Major League Soccer,29,2024/2024,1750558,St. Louis City Soccer Club v Sporting Kansas City,2024-09-29,39455,Willy Agada,W. Agada,1999-09-17,1497,Sporting Kansas City,CF,Center Forward,82.6,18.47,22.99,True,20.0,20.0,1.0,0.0,9.0,7.0,10.83,5.0,5.0,14.0,5.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1802032,FC Dallas v Sporting Kansas City,2024-10-20,39455,Willy Agada,W. Agada,1999-09-17,1497,Sporting Kansas City,CF,Center Forward,95.36,25.59,26.64,True,25.0,25.0,0.0,0.0,5.0,1.0,14.07,4.0,11.0,23.0,4.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1434070,Orlando City v Minnesota United Football Club,2024-03-10,42552,Ramiro Enrique Paz,R. Enrique,2001-05-04,337,Orlando City,AM,Midfield,105.8,29.77,22.2,True,44.0,44.0,1.0,0.0,13.0,11.0,13.35,17.0,8.0,14.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1610602,New England Revolution v Orlando City,2024-07-13,42552,Ramiro Enrique Paz,R. Enrique,2001-05-04,337,Orlando City,CF,Center Forward,69.6,23.43,20.39,True,39.0,39.0,1.0,0.0,12.0,10.0,12.97,12.0,14.0,21.0,6.0,4.0
798,60,USA - Major League Soccer,29,2024/2024,1614524,Nashville v Orlando City,2024-07-18,42552,Ramiro Enrique Paz,R. Enrique,2001-05-04,337,Orlando City,CF,Center Forward,101.58,26.0,24.49,True,35.0,35.0,2.0,0.0,8.0,7.0,15.17,8.0,8.0,17.0,2.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1616690,Orlando City v New York City FC,2024-07-20,42552,Ramiro Enrique Paz,R. Enrique,2001-05-04,337,Orlando City,CF,Center Forward,77.45,23.29,18.1,True,27.0,27.0,0.0,0.0,12.0,8.0,14.84,12.0,9.0,17.0,5.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1669454,Sporting Kansas City v Orlando City,2024-08-25,42552,Ramiro Enrique Paz,R. Enrique,2001-05-04,337,Orlando City,CF,Center Forward,106.6,28.89,23.39,True,34.0,34.0,2.0,0.0,11.0,9.0,13.72,13.0,10.0,21.0,6.0,4.0
798,60,USA - Major League Soccer,29,2024/2024,1683709,Orlando City v Nashville,2024-08-31,42552,Ramiro Enrique Paz,R. Enrique,2001-05-04,337,Orlando City,CF,Center Forward,73.2,16.91,14.83,True,22.0,22.0,0.0,0.0,7.0,3.0,16.76,7.0,9.0,13.0,5.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1714741,Orlando City v New England Revolution,2024-09-14,42552,Ramiro Enrique Paz,R. Enrique,2001-05-04,337,Orlando City,CF,Center Forward,73.66,19.35,19.48,True,29.0,29.0,2.0,0.0,12.0,8.0,14.7,9.0,8.0,19.0,8.0,4.0
798,60,USA - Major League Soccer,29,2024/2024,1750556,FC Dallas v Orlando City,2024-09-29,42552,Ramiro Enrique Paz,R. Enrique,2001-05-04,337,Orlando City,CF,Center Forward,65.95,22.15,17.62,False,,,,,,,,,,,,
798,60,USA - Major League Soccer,29,2024/2024,1761529,Orlando City v Philadelphia Union,2024-10-02,42552,Ramiro Enrique Paz,R. Enrique,2001-05-04,337,Orlando City,CF,Center Forward,77.73,22.78,18.11,True,31.0,31.0,1.0,0.0,9.0,3.0,14.24,10.0,5.0,20.0,5.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1769002,Football Club Cincinnati v Orlando City,2024-10-05,42552,Ramiro Enrique Paz,R. Enrique,2001-05-04,337,Orlando City,CF,Center Forward,92.53,21.99,29.62,True,24.0,24.0,0.0,0.0,9.0,4.0,13.32,9.0,3.0,9.0,3.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1802043,Orlando City v Atlanta United FC,2024-10-19,42552,Ramiro Enrique Paz,R. Enrique,2001-05-04,337,Orlando City,CF,Center Forward,73.22,28.4,16.09,False,,,,,,,,,,,,
798,60,USA - Major League Soccer,29,2024/2024,1821525,Orlando City v Charlotte FC,2024-10-27,42552,Ramiro Enrique Paz,R. Enrique,2001-05-04,337,Orlando City,CF,Center Forward,62.32,20.71,15.56,True,23.0,23.0,2.0,0.0,10.0,7.0,17.72,12.0,11.0,20.0,8.0,5.0
798,60,USA - Major League Soccer,29,2024/2024,1849189,Orlando City v Charlotte FC,2024-11-09,42552,Ramiro Enrique Paz,R. Enrique,2001-05-04,337,Orlando City,CF,Center Forward,67.58,24.65,16.6,True,35.0,35.0,0.0,0.0,11.0,6.0,14.68,8.0,15.0,21.0,5.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1878311,Orlando City v Atlanta United FC,2024-11-24,42552,Ramiro Enrique Paz,R. Enrique,2001-05-04,337,Orlando City,CF,Center Forward,73.18,20.15,18.69,False,,,,,,,,,,,,
798,60,USA - Major League Soccer,29,2024/2024,1888547,Orlando City v New York Red Bulls,2024-12-01,42552,Ramiro Enrique Paz,R. Enrique,2001-05-04,337,Orlando City,CF,Center Forward,62.76,14.74,13.93,True,17.0,17.0,0.0,0.0,6.0,2.0,12.94,7.0,4.0,9.0,3.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1444951,Nashville v Charlotte FC,2024-03-17,42737,Djibril Diani,D. Diani,1998-02-11,2312,Charlotte FC,LM,Midfield,99.02,27.52,33.42,True,24.0,24.0,1.0,0.0,10.0,9.0,16.06,8.0,3.0,3.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1454087,Charlotte FC v Columbus Crew Soccer Club,2024-03-23,42737,Djibril Diani,D. Diani,1998-02-11,2312,Charlotte FC,LDM,Midfield,112.93,21.7,30.69,True,22.0,22.0,0.0,0.0,3.0,3.0,10.78,2.0,4.0,4.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1462803,Charlotte FC v Football Club Cincinnati,2024-03-30,42737,Djibril Diani,D. Diani,1998-02-11,2312,Charlotte FC,LDM,Midfield,100.42,21.26,31.88,True,14.0,14.0,0.0,0.0,2.0,1.0,12.59,3.0,0.0,2.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1481642,New England Revolution v Charlotte FC,2024-04-06,42737,Djibril Diani,D. Diani,1998-02-11,2312,Charlotte FC,LM,Midfield,102.1,32.88,31.49,True,23.0,23.0,0.0,0.0,6.0,6.0,14.1,1.0,0.0,2.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1487105,Charlotte FC v Toronto FC,2024-04-13,42737,Djibril Diani,D. Diani,1998-02-11,2312,Charlotte FC,LDM,Midfield,100.1,26.01,29.64,True,13.0,13.0,0.0,0.0,2.0,1.0,11.46,3.0,2.0,3.0,1.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1500556,Charlotte FC v Minnesota United Football Club,2024-04-21,42737,Djibril Diani,D. Diani,1998-02-11,2312,Charlotte FC,LDM,Midfield,64.4,18.6,16.12,True,19.0,19.0,0.0,0.0,10.0,8.0,18.67,10.0,1.0,1.0,1.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1518774,Charlotte FC v Portland Timbers,2024-05-04,42737,Djibril Diani,D. Diani,1998-02-11,2312,Charlotte FC,LDM,Midfield,104.3,22.87,27.83,True,23.0,23.0,0.0,0.0,4.0,3.0,14.24,6.0,2.0,3.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1530368,Charlotte FC v Nashville,2024-05-11,42737,Djibril Diani,D. Diani,1998-02-11,2312,Charlotte FC,LM,Midfield,78.55,24.59,19.31,True,33.0,33.0,0.0,0.0,3.0,3.0,13.74,7.0,5.0,12.0,2.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1542683,Charlotte FC v LA Galaxy,2024-05-18,42737,Djibril Diani,D. Diani,1998-02-11,2312,Charlotte FC,LM,Midfield,65.25,16.68,28.43,True,17.0,17.0,0.0,0.0,5.0,3.0,15.06,6.0,3.0,4.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1559536,New York Red Bulls v Charlotte FC,2024-05-29,42737,Djibril Diani,D. Diani,1998-02-11,2312,Charlotte FC,LM,Midfield,101.25,28.76,27.58,True,29.0,29.0,0.0,0.0,7.0,6.0,19.99,10.0,2.0,8.0,1.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1581260,Charlotte FC v DC United,2024-06-15,42737,Djibril Diani,D. Diani,1998-02-11,2312,Charlotte FC,LM,Midfield,76.33,21.25,18.32,True,18.0,18.0,1.0,0.0,7.0,7.0,11.98,1.0,3.0,5.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1586185,Charlotte FC v Orlando City,2024-06-19,42737,Djibril Diani,D. Diani,1998-02-11,2312,Charlotte FC,RDM,Midfield,89.66,19.05,31.85,True,19.0,19.0,0.0,0.0,5.0,3.0,15.84,5.0,0.0,1.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1597152,Houston Dynamo v Charlotte FC,2024-06-30,42737,Djibril Diani,D. Diani,1998-02-11,2312,Charlotte FC,LM,Midfield,83.72,14.86,34.82,True,14.0,14.0,0.0,0.0,2.0,2.0,13.25,2.0,1.0,3.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1601353,Charlotte FC v Club Internacional de Fútbol Miami,2024-07-03,42737,Djibril Diani,D. Diani,1998-02-11,2312,Charlotte FC,LDM,Midfield,82.13,21.6,24.3,True,15.0,15.0,1.0,0.0,6.0,6.0,11.51,1.0,0.0,3.0,2.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1610599,Football Club Cincinnati v Charlotte FC,2024-07-13,42737,Djibril Diani,D. Diani,1998-02-11,2312,Charlotte FC,LDM,Midfield,67.22,17.54,18.98,True,19.0,19.0,1.0,0.0,9.0,8.0,13.97,4.0,1.0,5.0,3.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1614047,Columbus Crew Soccer Club v Charlotte FC,2024-07-17,42737,Djibril Diani,D. Diani,1998-02-11,2312,Charlotte FC,LDM,Midfield,70.63,12.03,34.77,True,7.0,7.0,0.0,0.0,2.0,2.0,12.84,1.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1616682,Austin v Charlotte FC,2024-07-21,42737,Djibril Diani,D. Diani,1998-02-11,2312,Charlotte FC,LDM,Midfield,99.85,24.66,33.9,True,36.0,36.0,0.0,0.0,10.0,8.0,15.3,15.0,4.0,12.0,4.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1668535,Charlotte FC v New York Red Bulls,2024-08-24,42737,Djibril Diani,D. Diani,1998-02-11,2312,Charlotte FC,LDM,Midfield,69.91,23.87,22.69,True,22.0,22.0,1.0,0.0,7.0,6.0,13.13,7.0,0.0,5.0,1.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1714740,Montréal v Charlotte FC,2024-09-14,42737,Djibril Diani,D. Diani,1998-02-11,2312,Charlotte FC,LDM,Midfield,78.73,18.7,30.69,True,10.0,10.0,0.0,0.0,4.0,3.0,15.42,3.0,1.0,4.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1724466,Orlando City v Charlotte FC,2024-09-19,42737,Djibril Diani,D. Diani,1998-02-11,2312,Charlotte FC,LDM,Midfield,76.62,17.27,26.61,True,12.0,12.0,0.0,0.0,1.0,1.0,12.07,1.0,0.0,2.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1832186,Charlotte FC v Orlando City,2024-11-01,42737,Djibril Diani,D. Diani,1998-02-11,2312,Charlotte FC,LM,Midfield,102.46,25.76,30.38,True,19.0,19.0,0.0,0.0,5.0,5.0,14.94,4.0,5.0,8.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1849189,Orlando City v Charlotte FC,2024-11-09,42737,Djibril Diani,D. Diani,1998-02-11,2312,Charlotte FC,LM,Midfield,106.9,24.01,32.82,True,27.0,27.0,0.0,0.0,7.0,6.0,17.97,7.0,3.0,9.0,3.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1426523,Orlando City v Montréal,2024-02-25,43069,Matías Fernando Cóccaro Ferreira,M. Cóccaro,1997-11-15,1505,Montréal,CF,Center Forward,69.8,16.58,26.19,True,20.0,20.0,0.0,0.0,5.0,4.0,14.9,5.0,5.0,16.0,3.0,2.0
